Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Std. Dev.,Date,Payload,Users
HTTP Request,1180462,23,11,16,19,27,1,30086,0.00%,2459.6,379.6,419.46,1749167601,50,60
HTTP Request,1213053,23,11,18,20,26,1,30063,0.01%,2527.9,390.4,431.84,1749253932,50,60
HTTP Request,1170319,24,20,24,27,35,1,30036,0.01%,2438.9,377.0,345.82,1749340311,50,60
HTTP Request,1184481,23,19,24,26,35,1,30045,0.01%,2468.4,381.5,334.22,1749426646,50,60
HTTP Request,1521383,18,9,12,14,21,1,23516,0.00%,3170.6,489.2,301.89,1749513306,50,60
HTTP Request,1203138,23,16,21,23,32,1,30051,0.01%,2507.4,387.5,392.51,1749599406,50,60
HTTP Request,1274336,22,10,15,17,25,1,29774,0.00%,2655.7,409.7,388.56,1749686033,50,60
HTTP Request,1163062,24,20,24,27,36,2,30075,0.01%,2423.7,374.6,348.87,1749772359,50,60
HTTP Request,1115492,25,19,25,27,37,1,30058,0.01%,2324.5,359.3,376.71,1749858633,50,60
HTTP Request,1533077,18,9,12,14,20,1,25998,0.00%,3194.7,492.9,322.12,1749945085,50,60
HTTP Request,944413,30,11,16,24,296,1,27195,2.48%,1968.0,319.2,381.71,1750031470,50,60
HTTP Request,1181923,24,12,16,20,27,1,25855,0.00%,2463.1,380.0,358.87,1750117893,50,60
HTTP Request,1560055,18,8,12,14,21,1,21267,0.00%,3250.6,501.5,298.87,1750204371,50,60
HTTP Request,1201277,23,11,15,18,26,1,30056,0.00%,2503.6,386.5,401.89,1750290055,50,60
HTTP Request,1184875,24,18,22,24,32,1,30043,0.01%,2469.1,381.6,370.02,1750377096,50,60
HTTP Request,1381733,20,10,13,17,24,0,27604,0.00%,2879.8,444.3,315.83,1750463472,50,60
HTTP Request,1192194,23,11,15,19,26,1,23492,0.00%,2484.6,383.4,371.72,1750549879,50,60
HTTP Request,1504830,18,9,13,15,21,1,30048,0.00%,3135.4,483.9,330.99,1750636211,50,60
HTTP Request,1503395,19,9,13,15,22,1,26051,0.00%,3132.7,483.3,309.57,1750722661,50,60
HTTP Request,975448,29,14,22,25,176,2,30043,1.28%,2032.5,322.3,404.30,1750809156,50,60
HTTP Request,1540016,18,9,12,13,20,1,27488,0.00%,3209.5,495.2,311.02,1750895478,50,60
